Country Name,Year,lfpr_f,lfpr_m,se_f,se_m,seat_rate
Czechia,2004/1/1,50.489,68.085,94.2394674,96.9867564,15.65836299
Czechia,2005/1/1,50.669,68.722,97.0008296,98.392159,15.65836299
Czechia,2006/1/1,50.567,68.573,99.7621918,99.7975617,15.3024911
Czechia,2007/1/1,49.781,68.341,99.7779999,99.7995071,14.94661922
Czechia,2008/1/1,49.333,68.218,99.8139877,99.7700882,16.01423488
Czechia,2009/1/1,49.548,68.325,99.7834473,99.7951737,16.01423488
Czechia,2010/1/1,49.322,68.042,99.7743301,99.8747711,20.99644128
Czechia,2011/1/1,49.464,67.512,99.8372726,99.7924118,20.99644128
Czechia,2012/1/1,50.036,67.685,99.8763428,99.7529068,20.6405694
Czechia,2013/1/1,50.914,68.076,99.8353806,99.7615204,18.86120996
Czechia,2014/1/1,50.858,68.198,99.8148804,99.8161163,18.50533808
Czechia,2015/1/1,51.247,68.015,99.8251495,99.7890091,19.57295374
Czechia,2016/1/1,51.865,68.386,99.8330307,99.7740402,19.64285714
Czechia,2017/1/1,52.294,68.545,99.8827972,99.7695618,21.07142857
Czechia,2018/1/1,52.782,68.723,99.8598671,99.77514267,20.28469751
Czechia,2019/1/1,52.598,68.54,99.836937,99.7807236,20.6405694
Côte d'Ivoire,1997/1/1,47.718,80.662,29.3445691,46.3564862,8
Côte d'Ivoire,1998/1/1,47.777,80.648,30.8632603,47.5783691,8
Côte d'Ivoire,1999/1/1,47.658,79.968,30.1856953,46.4270998,8
Côte d'Ivoire,2000/1/1,47.544,79.278,29.5081303,45.2758305,8
Côte d'Ivoire,2001/1/1,47.435,78.579,28.8305653,44.1245612,8.520179372
Côte d'Ivoire,2002/1/1,47.332,77.87,28.1530004,42.9732919,8.520179372
Côte d'Ivoire,2003/1/1,47.232,77.149,27.4754354,41.8220226,8.520179372
Côte d'Ivoire,2004/1/1,47.136,76.415,26.7978704,40.6707532,8.520179372
Côte d'Ivoire,2005/1/1,47.042,75.666,26.1203054,39.5194839,8.520179372
Côte d'Ivoire,2006/1/1,46.952,74.905,25.4427404,38.3682146,8.520179372
Côte d'Ivoire,2007/1/1,46.864,74.128,24.7651755,37.2169453,8.866995074
Côte d'Ivoire,2008/1/1,46.778,73.337,24.0876105,36.06567597,8.866995074
Côte d'Ivoire,2009/1/1,46.696,72.533,23.4100455,34.9144067,8.866995074
Côte d'Ivoire,2010/1/1,46.617,71.715,22.7324805,33.7631373,8.866995074
Côte d'Ivoire,2011/1/1,46.543,70.887,22.0549156,32.611868,11.02362205
Côte d'Ivoire,2012/1/1,46.472,70.046,21.3773506,31.4605987,10.44176707
Côte d'Ivoire,2013/1/1,46.404,69.192,20.6997856,30.3093294,10.44176707
Côte d'Ivoire,2014/1/1,46.34,68.326,20.0222206,29.1580601,9.448818898
Côte d'Ivoire,2015/1/1,46.28,67.449,20.7859847,29.7404021,9.163346614
Côte d'Ivoire,2016/1/1,46.224,66.561,21.5594167,30.3458953,9.163346614
Côte d'Ivoire,2017/1/1,46.172,65.663,22.3328487,30.9513885,10.58823529
Côte d'Ivoire,2018/1/1,46.254,65.492,23.1062807,31.55688173,10.90342679
Côte d'Ivoire,2019/1/1,46.332,65.325,23.8797127,32.1623749,13.27683616
Denmark,1997/1/1,59.015,72.116,97.9662514,98.3344116,32.96089385
Denmark,1998/1/1,59.506,71.075,98.2160651,98.6120097,37.4301676
Denmark,1999/1/1,60.032,71.792,98.4658788,98.8896078,37.4301676
Denmark,2000/1/1,60.217,71.067,98.7156925,99.1672058,37.4301676
Denmark,2001/1/1,59.655,70.854,98.9655062,99.4448039,37.4301676
Denmark,2002/1/1,60.232,71.251,99.21532,99.7224019,37.98882682
Denmark,2003/1/1,59.721,71.451,99.4651337,100,37.98882682
Denmark,2004/1/1,60.38,71.68,99.423851,99.8501492,37.98882682
Denmark,2005/1/1,60.387,71.097,99.3825684,99.7002983,36.87150838
Denmark,2006/1/1,60.925,71.105,99.3412857,99.5504475,36.87150838
Denmark,2007/1/1,60.649,70.938,99.3000031,99.4005966,37.98882682
Denmark,2008/1/1,59.899,70.427,99.382782,96.93745804,37.98882682
Denmark,2009/1/1,59.639,69.288,99.4655609,94.4743195,37.98882682
Denmark,2010/1/1,58.845,68.294,96.0648117,96.7033005,37.98882682
Denmark,2011/1/1,58.584,67.644,96.4780579,97.2863693,39.10614525
Denmark,2012/1/1,58.142,66.591,99.5238113,99.7628937,39.10614525
Denmark,2013/1/1,57.59,65.349,99.7025604,99.4680862,39.10614525
Denmark,2014/1/1,57.013,65.612,91.5116272,91.4590683,39.10614525
Denmark,2015/1/1,56.73,66.02,91.6284409,92.5057221,37.4301676
Denmark,2016/1/1,57.558,65.837,92.321022,92.5734024,37.4301676
Denmark,2017/1/1,57.613,65.923,93.0408745,93.2155151,37.4301676
Denmark,2018/1/1,57.565,66.176,93.7607269,93.85762787,37.4301676
Denmark,2019/1/1,57.988,66.858,94.4139938,94.547863,39.10614525
Djibouti,1997/1/1,14.788,56.054,,,
Djibouti,1998/1/1,14.846,55.853,,,0
Djibouti,1999/1/1,14.935,55.577,,,0
Djibouti,2000/1/1,15.075,55.152,,,0
Djibouti,2001/1/1,15.182,54.918,,,0
Djibouti,2002/1/1,15.335,54.556,,,0
Djibouti,2003/1/1,15.511,54.065,,,10.76923077
Djibouti,2004/1/1,15.672,53.475,,,10.76923077
Djibouti,2005/1/1,15.807,52.798,,,10.76923077
Djibouti,2006/1/1,16.025,51.716,,,10.76923077
Djibouti,2007/1/1,16.223,50.573,,,13.84615385
Djibouti,2008/1/1,16.422,49.439,,,13.84615385
Djibouti,2009/1/1,16.632,48.402,,,13.84615385
Djibouti,2010/1/1,16.85,47.523,,,13.84615385
Djibouti,2011/1/1,16.967,47.046,,,13.84615385
Djibouti,2012/1/1,17.081,46.704,,,13.84615385
Djibouti,2013/1/1,17.191,46.449,,,12.72727273
Djibouti,2014/1/1,17.306,46.203,,,12.72727273
Djibouti,2015/1/1,17.433,45.918,,,12.72727273
Djibouti,2016/1/1,17.495,45.72,,,12.72727273
Djibouti,2017/1/1,17.603,45.442,,,10.76923077
Djibouti,2018/1/1,17.732,45.125,,,26.15384615
Djibouti,2019/1/1,17.848,44.83,,,26.15384615
Dominican Republic,1997/1/1,38.281,77.919,34.4153537,33.0932496,10
Dominican Republic,1998/1/1,38.831,77.786,35.3565363,33.9982756,14.52513966
Dominican Republic,1999/1/1,39.317,77.65,36.2977189,34.9033017,14.52513966
Dominican Republic,2000/1/1,39.689,77.521,37.2389015,35.8083277,14.52513966
Dominican Republic,2001/1/1,38.318,76.407,37.5767619,36.1332088,14.52513966
Dominican Republic,2002/1/1,39.973,75.278,37.9146223,36.45809,15.38461538
Dominican Republic,2003/1/1,39.091,74.231,38.2524827,36.7829711,15.38461538
Dominican Republic,2004/1/1,39.058,74.662,38.5903432,37.1078523,15.38461538
Dominican Republic,2005/1/1,39.676,73.557,38.9282036,37.4327334,15.38461538
Dominican Republic,2006/1/1,40.479,74.115,41.137291,39.5569562,17.14285714
Dominican Republic,2007/1/1,40.161,74.271,43.3463783,41.6811791,17.14285714
Dominican Republic,2008/1/1,41.752,73.465,46.6792094,45.08173625,17.14285714
Dominican Republic,2009/1/1,38.852,72.157,50.0120405,48.4822935,17.14285714
Dominican Republic,2010/1/1,41.594,71.914,53.3448715,51.8828507,19.06976744
Dominican Republic,2011/1/1,43.587,72.842,54.7373581,52.9050293,19.06976744
Dominican Republic,2012/1/1,45.135,73.853,55.5819397,53.1140785,19.06976744
Dominican Republic,2013/1/1,45.019,73.666,56.4807892,53.9176216,19.06976744
Dominican Republic,2014/1/1,45.303,73.919,57.1801987,55.4776115,19.06976744
Dominican Republic,2015/1/1,48.096,76.099,58.6326599,54.4462318,19.06976744
Dominican Republic,2016/1/1,48.761,76.328,67.8123703,66.4620514,24.32432432
Dominican Republic,2017/1/1,48.96,75.982,70.8767981,69.7866618,24.32432432
Dominican Republic,2018/1/1,50.23,77.529,74.0797067,73.27757817,24.32432432
Dominican Republic,2019/1/1,52.51,78.089,77.4273542,76.9431196,24.32432432
East Asia and the Pacific,1997/1/1,67.45117327,82.81318853,35.4997446,50.2767378,
East Asia and the Pacific,1998/1/1,67.29148373,82.57425668,36.9813076,51.8642543,16.88271007
East Asia and the Pacific,1999/1/1,67.01625725,82.39581554,38.4604936,53.4475023,16.9060447
East Asia and the Pacific,2000/1/1,66.8064622,82.27867288,39.9286125,55.0112691,16.85531152
East Asia and the Pacific,2001/1/1,66.18430756,82.0771186,41.5441617,56.2603604,17.03603524
East Asia and the Pacific,2002/1/1,65.42606069,81.66955649,43.1591699,57.5059577,17.5273669
East Asia and the Pacific,2003/1/1,64.86452621,81.26896196,44.7735921,58.7499549,17.00967742
East Asia and the Pacific,2004/1/1,64.21714845,81.03057261,46.3905084,59.9977713,16.90659058
East Asia and the Pacific,2005/1/1,63.66868521,80.51084775,47.7695809,61.0446349,17.00399887
East Asia and the Pacific,2006/1/1,63.14264342,80.13344375,49.2353149,62.2021714,17.52043076
East Asia and the Pacific,2007/1/1,63.10787998,79.82555279,50.4577463,63.1800392,17.62538374
East Asia and the Pacific,2008/1/1,62.62874391,79.44549672,51.9941127,64.343995,18.16494978
East Asia and the Pacific,2009/1/1,62.10673408,79.0269946,53.5389528,65.5195455,18.38940085
East Asia and the Pacific,2010/1/1,61.64575689,78.66120898,54.9268748,66.5264693,17.49597923
East Asia and the Pacific,2011/1/1,61.89898175,78.85025985,57.2137717,68.11849,17.26941222
East Asia and the Pacific,2012/1/1,61.80272034,78.62188961,59.4816139,69.71588,17.59332039
East Asia and the Pacific,2013/1/1,61.53499118,78.23589407,61.7471989,71.3139499,18.6433872
East Asia and the Pacific,2014/1/1,61.52931782,78.05887816,63.8957532,72.76264,18.60495913
East Asia and the Pacific,2015/1/1,61.47621599,77.80628204,66.1014912,74.2843211,19.61445029
East Asia and the Pacific,2016/1/1,61.30082865,77.39847736,66.6529364,74.3889831,19.51312742
East Asia and the Pacific,2017/1/1,61.06037496,76.87663863,67.9912177,75.4458716,19.76309131
East Asia and the Pacific,2018/1/1,61.06042372,76.57148359,69.6316504,76.859395,20.2506754
East Asia and the Pacific,2019/1/1,61.03988441,76.2421418,71.2624497,78.1165812,20.17523531
Ecuador,1997/1/1,48.459,80.169,37.5154758,40.2666399,3.658536585
Ecuador,1998/1/1,51.623,81.265,38.0304882,40.5927099,17.3553719
Ecuador,1999/1/1,51.123,81.359,38.5455006,40.9187799,17.3553719
Ecuador,2000/1/1,50.621,81.453,39.060513,41.2448499,14.63414634
Ecuador,2001/1/1,50.117,81.548,39.5755254,41.5709199,14.63414634
Ecuador,2002/1/1,49.61,81.643,40.0905378,41.8969899,14.63414634
Ecuador,2003/1/1,49.102,81.738,40.6055502,42.2230599,16
Ecuador,2004/1/1,52.673,82.436,41.1205626,42.5491299,16
Ecuador,2005/1/1,51.861,82.278,41.635575,42.8751999,16
Ecuador,2006/1/1,52.646,83.441,42.1505874,43.2012699,25
Ecuador,2007/1/1,51.904,81.825,42.6655998,43.5273399,25
Ecuador,2008/1/1,51.978,81.313,42.6712608,43.46857834,25
Ecuador,2009/1/1,49.619,78.597,42.7369309,43.3674011,32.25806452
Ecuador,2010/1/1,47.969,77.595,44.4753113,44.9182587,32.25806452
Ecuador,2011/1/1,47.026,76.743,44.8614883,45.8701515,32.25806452
Ecuador,2012/1/1,48.041,77.065,46.48732,47.2075691,32.25806452
Ecuador,2013/1/1,48.092,76.633,47.6367493,48.2785988,38.68613139
Ecuador,2014/1/1,47.656,77.803,48.2448082,49.3646088,41.60583942
Ecuador,2015/1/1,51.881,79.643,52.1216202,52.2469101,41.60583942
Ecuador,2016/1/1,55.386,80.137,51.8649712,51.8628616,41.60583942
Ecuador,2017/1/1,56.155,80.328,52.4850311,53.2675705,37.95620438
Ecuador,2018/1/1,54.466,79.042,52.6625506,52.84697723,37.95620438
Ecuador,2019/1/1,54.393,78.153,52.8400701,52.426384,37.95620438
Egypt,1997/1/1,20.478,73.064,44.2724758,49.4690712,1.982378855
Egypt,1998/1/1,19.811,72.455,43.4027931,49.770002,1.982378855
Egypt,1999/1/1,20.641,74.669,42.5331104,50.0709328,1.982378855
Egypt,2000/1/1,20.534,72.154,41.6634277,50.3718636,1.982378855
Egypt,2001/1/1,20.457,69.6,40.793745,50.6727943,2.422907489
Egypt,2002/1/1,18.298,68.242,39.9240624,50.9737251,2.422907489
Egypt,2003/1/1,19.027,69.349,39.0543797,51.2746559,3.621169916
Egypt,2004/1/1,19.777,70.444,38.184697,51.5755867,4.317548747
Egypt,2005/1/1,20.549,71.529,37.3150143,51.8765175,3.760445682
Egypt,2006/1/1,21.344,72.606,36.4453316,52.1774483,3.824362606
Egypt,2007/1/1,23.401,72.445,39.8145703,54.0281684,3.682719547
Egypt,2008/1/1,21.952,73.112,43.1838091,55.87888856,3.682719547
Egypt,2009/1/1,22.966,72.782,46.5530479,57.7296087,3.621169916
Egypt,2010/1/1,23.233,75.441,49.9222866,59.5803289,3.621169916
Egypt,2011/1/1,22.569,74.941,53.2915254,61.431049,3.621169916
Egypt,2012/1/1,22.545,74.37,56.6607642,63.2817692,2.180232558
Egypt,2013/1/1,23.054,73.768,60.0300029,65.1324893,2.180232558
Egypt,2014/1/1,23.202,72.986,63.3992417,66.9832094,2.180232558
Egypt,2015/1/1,22.848,71.064,66.7684805,68.8339296,2.180232558
Egypt,2016/1/1,23.154,70.168,70.1377192,70.6846497,14.93288591
Egypt,2017/1/1,22.261,67.725,73.506958,72.5353699,14.93288591
Egypt,2018/1/1,18.483,68.18,77.4356323,74.54256191,14.93288591
Egypt,2019/1/1,15.9,68.482,81.5742796,76.6052968,14.93288591
El Salvador,1997/1/1,40.19,78.233,18.6817611,25.2321083,15.47619048
El Salvador,1998/1/1,44.005,78.973,19.3906054,26.7347761,16.66666667
El Salvador,1999/1/1,43.953,77.562,20.0994496,28.2374439,16.66666667
El Salvador,2000/1/1,43.73,76.748,20.8082939,29.7401118,9.523809524
El Salvador,2001/1/1,43.497,75.924,21.5171381,31.2427796,9.523809524
El Salvador,2002/1/1,43.27,75.076,22.2259824,32.7454474,9.523809524
El Salvador,2003/1/1,45.267,77.589,22.9348267,34.2481153,10.71428571
El Salvador,2004/1/1,43.545,76.089,23.6436709,35.7507831,10.71428571
El Salvador,2005/1/1,44.341,76.266,24.3525152,37.2534509,10.71428571
El Salvador,2006/1/1,45.131,76.449,25.0613594,38.7561188,16.66666667
El Salvador,2007/1/1,44.924,77.504,31.8034706,37.9480896,16.66666667
El Salvador,2008/1/1,45.166,77.043,33.6817818,40.29613876,16.66666667
El Salvador,2009/1/1,45.407,76.565,34.8451004,40.7832413,19.04761905
El Salvador,2010/1/1,45.652,76.075,39.0962715,44.7918701,19.04761905
El Salvador,2011/1/1,45.395,76.324,36.0118599,41.75951,19.04761905
El Salvador,2012/1/1,46.129,76.442,36.8159218,43.5699005,26.19047619
El Salvador,2013/1/1,47.359,75.973,38.0111504,44.8425217,26.19047619
El Salvador,2014/1/1,45.875,75.104,38.7048874,45.6189613,27.38095238
El Salvador,2015/1/1,44.797,74.402,39.3986244,46.395401,32.14285714
El Salvador,2016/1/1,45.444,74.882,40.0923615,47.1718407,32.14285714
El Salvador,2017/1/1,44.729,75.037,39.9476013,46.289711,32.14285714
El Salvador,2018/1/1,44.474,74.471,41.4683456,48.60267067,30.95238095
El Salvador,2019/1/1,45.352,75.581,42.98909,50.9156303,30.95238095
Equatorial Guinea,1997/1/1,49.576,64.229,,,8.75
Equatorial Guinea,1998/1/1,49.732,63.707,,,8.75
Equatorial Guinea,1999/1/1,49.868,63.255,,,5
Equatorial Guinea,2000/1/1,49.974,62.888,,,5
Equatorial Guinea,2001/1/1,50.052,62.579,,,5
Equatorial Guinea,2002/1/1,50.138,62.267,,,5
Equatorial Guinea,2003/1/1,50.203,62.012,,,5
Equatorial Guinea,2004/1/1,50.239,61.819,,,18
Equatorial Guinea,2005/1/1,50.256,61.667,,,18
Equatorial Guinea,2006/1/1,50.328,61.394,,,18
Equatorial Guinea,2007/1/1,50.406,61.115,,,18
Equatorial Guinea,2008/1/1,50.468,60.88,,,6
Equatorial Guinea,2009/1/1,50.521,60.678,,,10
Equatorial Guinea,2010/1/1,50.582,60.48,,,10
Equatorial Guinea,2011/1/1,50.626,60.319,,,10
Equatorial Guinea,2012/1/1,50.713,60.098,,,10
Equatorial Guinea,2013/1/1,50.803,59.885,,,10.28571429
Equatorial Guinea,2014/1/1,50.887,59.695,,,18.28571429
Equatorial Guinea,2015/1/1,50.978,59.504,,,19.65317919
Equatorial Guinea,2016/1/1,51.008,59.418,,,19.65317919
Equatorial Guinea,2017/1/1,51.085,59.264,,,19.65317919
Equatorial Guinea,2018/1/1,51.169,59.111,,,18.02325581
Equatorial Guinea,2019/1/1,51.251,58.969,,,19.18604651
Eritrea,1997/1/1,71.977,90.329,,,20.95238095
Eritrea,1998/1/1,72.083,89.969,,,20.95238095
Eritrea,1999/1/1,72.194,89.594,,,14.66666667
Eritrea,2000/1/1,72.297,89.248,,,14.66666667
Eritrea,2001/1/1,72.587,88.307,,,14.66666667
Eritrea,2002/1/1,72.866,87.433,,,22
Eritrea,2003/1/1,73.133,86.625,,,22
Eritrea,2004/1/1,73.387,85.877,,,22
Eritrea,2005/1/1,73.623,85.203,,,22
Eritrea,2006/1/1,73.612,85.235,,,22
Eritrea,2007/1/1,73.59,85.299,,,22
Eritrea,2008/1/1,73.556,85.401,,,22
Eritrea,2009/1/1,73.504,85.549,,,22
Eritrea,2010/1/1,73.442,85.726,,,22
Eritrea,2011/1/1,73.297,86.136,,,22
Eritrea,2012/1/1,73.169,86.497,,,22
Eritrea,2013/1/1,73.057,86.816,,,22
Eritrea,2014/1/1,72.958,87.1,,,22
Eritrea,2015/1/1,72.873,87.346,,,22
Eritrea,2016/1/1,72.917,87.209,,,22
Eritrea,2017/1/1,72.936,87.146,,,22
Eritrea,2018/1/1,72.955,87.083,,,22
Eritrea,2019/1/1,73.004,86.932,,,22
Estonia,1997/1/1,54.345,71.079,79.3965046,82.3556561,10.89108911
Estonia,1998/1/1,52.536,69.163,82.2401766,85.3053134,10.89108911
Estonia,1999/1/1,51.529,67.132,85.0838487,88.2549707,17.82178218
Estonia,2000/1/1,52.638,66.452,87.9275208,91.204628,17.82178218
Estonia,2001/1/1,52.332,65.287,88.4088154,91.5515602,17.82178218
Estonia,2002/1/1,51.16,64.442,88.89011,91.8984924,17.82178218
Estonia,2003/1/1,52.409,66.791,89.3714047,92.2454247,18.81188119
Estonia,2004/1/1,53.291,65.964,89.8526993,92.5923569,18.81188119
Estonia,2005/1/1,53.595,64.878,90.3339939,92.9392891,18.81188119
Estonia,2006/1/1,54.771,67.639,90.8152885,93.2862213,18.81188119
Estonia,2007/1/1,54.041,68.306,91.2965832,93.6331535,20.79207921
Estonia,2008/1/1,54.716,68.72,91.7778778,93.98008575,20.79207921
Estonia,2009/1/1,54.679,67.904,92.2591724,94.327018,22.77227723
Estonia,2010/1/1,55.086,66.933,92.7404671,94.6739502,22.77227723
Estonia,2011/1/1,55.664,67.991,93.2217617,95.0208824,19.8019802
Estonia,2012/1/1,55.398,68.323,93.7030563,95.3678146,20.79207921
Estonia,2013/1/1,55.39,68.367,94.184351,95.7147469,20.79207921
Estonia,2014/1/1,54.574,68.86,94.6656456,96.0616791,19
Estonia,2015/1/1,55.914,69.44,95.1469402,96.4086113,23.76237624
Estonia,2016/1/1,56.348,70.522,95.6282349,96.7555435,23.76237624
Estonia,2017/1/1,57.049,71.374,96.1095295,97.1024757,26.73267327
Estonia,2018/1/1,57.363,71.267,96.5908241,97.44940796,26.73267327
Estonia,2019/1/1,57.62,70.605,97.0721188,97.7963402,29.7029703
Eswatini (Kingdom of),1997/1/1,44.76,62.811,26.644,23.676,8.510638298
Eswatini (Kingdom of),1998/1/1,44.983,61.985,25.766,23.754,8.510638298
Eswatini (Kingdom of),1999/1/1,45.221,61.169,24.888,23.832,6.315789474
Eswatini (Kingdom of),2000/1/1,45.456,60.42,24.01,23.91,6.315789474
Eswatini (Kingdom of),2001/1/1,45.643,59.904,22.496,23.19,6.315789474
Eswatini (Kingdom of),2002/1/1,45.791,59.549,20.982,22.47,6.315789474
Eswatini (Kingdom of),2003/1/1,45.915,59.291,19.468,21.75,16.84210526
Eswatini (Kingdom of),2004/1/1,46.037,59.048,17.954,21.03,16.84210526
Eswatini (Kingdom of),2005/1/1,46.164,58.782,16.44,20.31,16.84210526
Eswatini (Kingdom of),2006/1/1,46.281,58.496,17.522,21.446,16.84210526
Eswatini (Kingdom of),2007/1/1,46.388,58.238,18.604,22.582,18.94736842
Eswatini (Kingdom of),2008/1/1,46.482,58.007,19.686,23.718,22.10526316
Eswatini (Kingdom of),2009/1/1,46.56,57.803,20.768,24.854,21.875
Eswatini (Kingdom of),2010/1/1,46.625,57.611,21.85,25.99,21.875
Eswatini (Kingdom of),2011/1/1,46.667,57.392,23.22,27.112,21.875
Eswatini (Kingdom of),2012/1/1,46.73,57.081,24.59,28.234,21.875
Eswatini (Kingdom of),2013/1/1,46.797,56.742,25.96,29.356,14.73684211
Eswatini (Kingdom of),2014/1/1,46.848,56.454,27.33,30.478,14.73684211
Eswatini (Kingdom of),2015/1/1,46.877,56.243,28.7,31.6,14.73684211
Eswatini (Kingdom of),2016/1/1,47.027,55.728,30.02,32.74,14.73684211
Eswatini (Kingdom of),2017/1/1,47.122,55.377,31.34,33.88,14.73684211
Eswatini (Kingdom of),2018/1/1,47.194,55.106,32.66,35.02,12.12121212
Eswatini (Kingdom of),2019/1/1,47.291,54.785,33.98,36.16,12.12121212
Ethiopia,1997/1/1,68.886,89.616,3.01563652,8.29574326,
Ethiopia,1998/1/1,69.637,89.618,3.195156,8.50513956,
Ethiopia,1999/1/1,70.377,89.62,3.38536219,8.71982132,
Ethiopia,2000/1/1,71.105,89.624,3.58689127,8.93992195,
Ethiopia,2001/1/1,71.826,89.632,3.82734486,9.17725729,7.796101949
Ethiopia,2002/1/1,72.534,89.639,4.06779846,9.41459262,7.796101949
Ethiopia,2003/1/1,73.23,89.647,4.30825205,9.65192795,7.796101949
Ethiopia,2004/1/1,73.914,89.656,4.54870565,9.88926328,7.796101949
Ethiopia,2005/1/1,74.588,89.667,4.78915925,10.1265986,20.97264438
Ethiopia,2006/1/1,74.549,89.514,4.71375963,10.0042645,21.37285491
Ethiopia,2007/1/1,74.511,89.359,4.63836002,9.88193035,21.37285491
Ethiopia,2008/1/1,74.472,89.201,5.42649996,11.97097039,21.37285491
Ethiopia,2009/1/1,74.433,89.039,6.2146399,14.0600104,21.37285491
Ethiopia,2010/1/1,74.393,88.873,7.00277984,16.1490505,25.51319648
Ethiopia,2011/1/1,74.353,88.704,7.79091978,18.2380905,25.51319648
Ethiopia,2012/1/1,74.312,88.532,7.94799213,18.1559097,25.51319648
Ethiopia,2013/1/1,74.273,88.358,8.10506449,18.0737289,25.51319648
Ethiopia,2014/1/1,74.369,88.033,8.26213684,17.9915482,25.51319648
Ethiopia,2015/1/1,74.468,87.709,8.41920919,17.9093674,37.28571429
Ethiopia,2016/1/1,74.551,87.445,8.57628155,17.8271866,37.28571429
Ethiopia,2017/1/1,74.639,87.171,8.76319631,18.5877495,37.28571429
Ethiopia,2018/1/1,74.729,86.896,8.95011107,19.34831238,37.28571429
Ethiopia,2019/1/1,74.817,86.632,9.13702583,20.1088753,37.28571429
Europe and Central Asia,1997/1/1,47.80031973,71.38958477,60.1964534,68.6661445,5.222672065
Europe and Central Asia,1998/1/1,47.67545887,71.23194254,60.695638,69.2364929,5.222672065
Europe and Central Asia,1999/1/1,47.69091105,70.7944022,61.211145,69.8116165,6.476785018
Europe and Central Asia,2000/1/1,46.50764642,70.02370272,65.171602,73.4417566,7.310177706
Europe and Central Asia,2001/1/1,46.44521964,69.52944767,66.1087812,73.9570593,8.047690015
Europe and Central Asia,2002/1/1,46.40511905,68.91434623,67.0431157,74.4854197,8.532041729
Europe and Central Asia,2003/1/1,45.79362654,68.32104666,68.0980938,75.1293088,8.308494784
Europe and Central Asia,2004/1/1,44.55681464,67.86127388,69.1397944,75.7721225,10.10928962
Europe and Central Asia,2005/1/1,44.19069087,67.65174707,70.2278673,76.7678812,10.5552381
Europe and Central Asia,2006/1/1,43.70589849,66.87615451,71.1053315,77.4266526,11.4474004
Europe and Central Asia,2007/1/1,43.65230572,67.04552061,71.8453501,78.2605964,14.05835544
Europe and Central Asia,2008/1/1,43.71607484,67.21948827,73.1226028,78.87498906,14.33936497
Europe and Central Asia,2009/1/1,43.73302196,67.15690645,73.4939243,79.3687095,15.34899107
Europe and Central Asia,2010/1/1,44.0226045,67.39641888,75.9240817,83.4514198,15.34685864
Europe and Central Asia,2011/1/1,44.31416263,67.87479717,76.982707,84.491306,16.31252043
Europe and Central Asia,2012/1/1,44.25642891,67.7565114,77.7717889,85.0723415,18.04241435
Europe and Central Asia,2013/1/1,44.42607744,67.99501748,78.5655712,85.6750953,18.20261438
Europe and Central Asia,2014/1/1,44.43025255,68.40513235,79.5650603,86.4842183,19.09150757
Europe and Central Asia,2015/1/1,44.68766787,68.63990451,80.3602104,87.0251566,18.98026316
Europe and Central Asia,2016/1/1,44.79185628,68.92164278,81.1824334,87.7741467,19.93410214
Europe and Central Asia,2017/1/1,44.84722233,69.02521507,81.7272748,88.3172385,20.69767442
Europe and Central Asia,2018/1/1,44.79398455,69.10307514,82.5605674,89.03751559,21.15761936
Europe and Central Asia,2019/1/1,44.82596321,68.88037194,83.4538605,89.7967412,23.12724894
Fiji,1997/1/1,38.969,79.267,45.0830227,47.9247208,5.769230769
Fiji,1998/1/1,38.565,79.366,46.6680863,49.1027298,5.769230769
Fiji,1999/1/1,38.157,79.459,48.2531499,50.2807388,15.53398058
Fiji,2000/1/1,37.747,79.544,49.8382135,51.4587479,15.53398058
Fiji,2001/1/1,37.325,79.604,51.4232771,52.6367569,15.53398058
Fiji,2002/1/1,36.902,79.659,53.0083407,53.8147659,15.53398058
Fiji,2003/1/1,36.479,79.711,54.5934043,54.992775,15.53398058
Fiji,2004/1/1,36.058,79.765,56.1784678,56.1491481,9.708737864
Fiji,2005/1/1,34.834,78.018,57.7635314,57.348793,9.708737864
Fiji,2006/1/1,36.572,78.413,59.348595,58.5268021,9.708737864
Fiji,2007/1/1,38.335,78.779,60.9336586,59.7048111,9.708737864
Fiji,2008/1/1,40.121,79.122,63.6328884,62.40333405,9.708737864
Fiji,2009/1/1,41.924,79.442,66.3321182,65.101857,9.708737864
Fiji,2010/1/1,43.739,79.742,69.031348,67.8003799,9.708737864
Fiji,2011/1/1,45.562,80.018,71.7305779,70.4989029,9.708737864
Fiji,2012/1/1,44.138,78.722,74.4298077,73.1974258,9.708737864
Fiji,2013/1/1,42.731,77.381,77.1290375,75.8959488,9.708737864
Fiji,2014/1/1,41.339,75.992,79.8282673,78.5944717,14
Fiji,2015/1/1,39.801,76.237,82.5274971,81.2929947,16
Fiji,2016/1/1,38.284,76.458,85.2267269,83.9915176,16
Fiji,2017/1/1,38.296,76.23,87.9259567,86.6900406,16
Fiji,2018/1/1,38.308,76.097,89.0707675,87.29077115,19.60784314
Fiji,2019/1/1,38.315,76.092,90.2155783,87.8915017,19.60784314
Finland,1997/1/1,54.834,65.839,66.8774036,66.0103884,33.5
Finland,1998/1/1,55.1,65.815,69.4913841,67.8827466,33.5
Finland,1999/1/1,56.146,65.805,72.1053645,69.7551048,37
Finland,2000/1/1,56.188,66.208,74.719345,71.627463,36.5
Finland,2001/1/1,56.533,66.224,75.672563,72.593599,36.5
Finland,2002/1/1,56.857,66.057,76.6258,73.5597,36.5
