Country Name,Year,hdi
Congo,2000/1/1,0.491
Congo,2001/1/1,0.497
Congo,2002/1/1,0.5
Congo,2003/1/1,0.5
Congo,2004/1/1,0.505
Congo,2005/1/1,0.519
Congo,2006/1/1,0.532
Congo,2007/1/1,0.533
Congo,2008/1/1,0.541
Congo,2009/1/1,0.554
Congo,2010/1/1,0.561
Congo,2011/1/1,0.564
Congo,2012/1/1,0.575
Congo,2013/1/1,0.58
Congo,2014/1/1,0.589
Congo,2015/1/1,0.59
Congo,2016/1/1,0.586
Congo,2017/1/1,0.58
Congo,2018/1/1,0.578
Congo,2019/1/1,0.57
Colombia,1997/1/1,0.66
Colombia,1998/1/1,0.665
Colombia,1999/1/1,0.663
Colombia,2000/1/1,0.666
Colombia,2001/1/1,0.667
Colombia,2002/1/1,0.67
Colombia,2003/1/1,0.677
Colombia,2004/1/1,0.683
Colombia,2005/1/1,0.696
Colombia,2006/1/1,0.698
Colombia,2007/1/1,0.71
Colombia,2008/1/1,0.716
Colombia,2009/1/1,0.722
Colombia,2010/1/1,0.726
Colombia,2011/1/1,0.733
Colombia,2012/1/1,0.734
Colombia,2013/1/1,0.746
Colombia,2014/1/1,0.75
Colombia,2015/1/1,0.754
Colombia,2016/1/1,0.759
Colombia,2017/1/1,0.761
Colombia,2018/1/1,0.763
Colombia,2019/1/1,0.768
Comoros,2000/1/1,0.464
Comoros,2001/1/1,0.47
Comoros,2002/1/1,0.474
Comoros,2003/1/1,0.479
Comoros,2004/1/1,0.482
Comoros,2005/1/1,0.488
Comoros,2006/1/1,0.494
Comoros,2007/1/1,0.5
Comoros,2008/1/1,0.507
Comoros,2009/1/1,0.513
Comoros,2010/1/1,0.52
Comoros,2011/1/1,0.527
Comoros,2012/1/1,0.533
Comoros,2013/1/1,0.539
Comoros,2014/1/1,0.54
Comoros,2015/1/1,0.544
Comoros,2016/1/1,0.548
Comoros,2017/1/1,0.553
Comoros,2018/1/1,0.557
Comoros,2019/1/1,0.56
Cabo Verde,2000/1/1,0.569
Cabo Verde,2001/1/1,0.576
Cabo Verde,2002/1/1,0.587
Cabo Verde,2003/1/1,0.593
Cabo Verde,2004/1/1,0.597
Cabo Verde,2005/1/1,0.606
Cabo Verde,2006/1/1,0.62
Cabo Verde,2007/1/1,0.629
Cabo Verde,2008/1/1,0.635
Cabo Verde,2009/1/1,0.639
Cabo Verde,2010/1/1,0.644
Cabo Verde,2011/1/1,0.653
Cabo Verde,2012/1/1,0.656
Cabo Verde,2013/1/1,0.666
Cabo Verde,2014/1/1,0.667
Cabo Verde,2015/1/1,0.663
Cabo Verde,2016/1/1,0.67
Cabo Verde,2017/1/1,0.675
Cabo Verde,2018/1/1,0.673
Cabo Verde,2019/1/1,0.676
Costa Rica,1997/1/1,0.7
Costa Rica,1998/1/1,0.705
Costa Rica,1999/1/1,0.708
Costa Rica,2000/1/1,0.71
Costa Rica,2001/1/1,0.715
Costa Rica,2002/1/1,0.722
Costa Rica,2003/1/1,0.727
Costa Rica,2004/1/1,0.732
Costa Rica,2005/1/1,0.74
Costa Rica,2006/1/1,0.747
Costa Rica,2007/1/1,0.756
Costa Rica,2008/1/1,0.765
Costa Rica,2009/1/1,0.769
Costa Rica,2010/1/1,0.772
Costa Rica,2011/1/1,0.782
Costa Rica,2012/1/1,0.786
Costa Rica,2013/1/1,0.792
Costa Rica,2014/1/1,0.796
Costa Rica,2015/1/1,0.798
Costa Rica,2016/1/1,0.803
Costa Rica,2017/1/1,0.807
Costa Rica,2018/1/1,0.811
Costa Rica,2019/1/1,0.819
Cuba,1997/1/1,0.674
Cuba,1998/1/1,0.678
Cuba,1999/1/1,0.685
Cuba,2000/1/1,0.693
Cuba,2001/1/1,0.7
Cuba,2002/1/1,0.706
Cuba,2003/1/1,0.714
Cuba,2004/1/1,0.728
Cuba,2005/1/1,0.741
Cuba,2006/1/1,0.761
Cuba,2007/1/1,0.775
Cuba,2008/1/1,0.784
Cuba,2009/1/1,0.784
Cuba,2010/1/1,0.78
Cuba,2011/1/1,0.777
Cuba,2012/1/1,0.773
Cuba,2013/1/1,0.769
Cuba,2014/1/1,0.771
Cuba,2015/1/1,0.773
Cuba,2016/1/1,0.774
Cuba,2017/1/1,0.779
Cuba,2018/1/1,0.783
Cuba,2019/1/1,0.788
Cyprus,1997/1/1,0.785
Cyprus,1998/1/1,0.794
Cyprus,1999/1/1,0.794
Cyprus,2000/1/1,0.797
Cyprus,2001/1/1,0.804
Cyprus,2002/1/1,0.816
Cyprus,2003/1/1,0.825
Cyprus,2004/1/1,0.83
Cyprus,2005/1/1,0.834
Cyprus,2006/1/1,0.841
Cyprus,2007/1/1,0.848
Cyprus,2008/1/1,0.857
Cyprus,2009/1/1,0.862
Cyprus,2010/1/1,0.857
Cyprus,2011/1/1,0.861
Cyprus,2012/1/1,0.86
Cyprus,2013/1/1,0.861
Cyprus,2014/1/1,0.865
Cyprus,2015/1/1,0.871
Cyprus,2016/1/1,0.877
Cyprus,2017/1/1,0.887
Cyprus,2018/1/1,0.892
Cyprus,2019/1/1,0.897
Czechia,1997/1/1,0.787
Czechia,1998/1/1,0.792
Czechia,1999/1/1,0.796
Czechia,2000/1/1,0.808
Czechia,2001/1/1,0.818
Czechia,2002/1/1,0.825
Czechia,2003/1/1,0.831
Czechia,2004/1/1,0.836
Czechia,2005/1/1,0.844
Czechia,2006/1/1,0.852
Czechia,2007/1/1,0.859
Czechia,2008/1/1,0.863
Czechia,2009/1/1,0.865
Czechia,2010/1/1,0.87
Czechia,2011/1/1,0.872
Czechia,2012/1/1,0.874
Czechia,2013/1/1,0.881
Czechia,2014/1/1,0.887
Czechia,2015/1/1,0.891
Czechia,2016/1/1,0.895
Czechia,2017/1/1,0.897
Czechia,2018/1/1,0.894
Czechia,2019/1/1,0.897
Germany,1997/1/1,0.874
Germany,1998/1/1,0.879
Germany,1999/1/1,0.884
Germany,2000/1/1,0.889
Germany,2001/1/1,0.896
Germany,2002/1/1,0.901
Germany,2003/1/1,0.905
Germany,2004/1/1,0.914
Germany,2005/1/1,0.914
Germany,2006/1/1,0.917
Germany,2007/1/1,0.921
Germany,2008/1/1,0.923
Germany,2009/1/1,0.923
Germany,2010/1/1,0.926
Germany,2011/1/1,0.931
Germany,2012/1/1,0.933
Germany,2013/1/1,0.934
Germany,2014/1/1,0.937
Germany,2015/1/1,0.938
Germany,2016/1/1,0.941
Germany,2017/1/1,0.944
Germany,2018/1/1,0.945
Germany,2019/1/1,0.948
Djibouti,1997/1/1,0.353
Djibouti,1998/1/1,0.355
Djibouti,1999/1/1,0.36
Djibouti,2000/1/1,0.361
Djibouti,2001/1/1,0.371
Djibouti,2002/1/1,0.378
Djibouti,2003/1/1,0.388
Djibouti,2004/1/1,0.396
Djibouti,2005/1/1,0.405
Djibouti,2006/1/1,0.416
Djibouti,2007/1/1,0.426
Djibouti,2008/1/1,0.434
Djibouti,2009/1/1,0.445
Djibouti,2010/1/1,0.458
Djibouti,2011/1/1,0.47
Djibouti,2012/1/1,0.478
Djibouti,2013/1/1,0.483
Djibouti,2014/1/1,0.488
Djibouti,2015/1/1,0.493
Djibouti,2016/1/1,0.496
Djibouti,2017/1/1,0.499
Djibouti,2018/1/1,0.506
Djibouti,2019/1/1,0.512
Dominica,2000/1/1,0.695
Dominica,2001/1/1,0.694
Dominica,2002/1/1,0.695
Dominica,2003/1/1,0.695
Dominica,2004/1/1,0.7
Dominica,2005/1/1,0.701
Dominica,2006/1/1,0.708
Dominica,2007/1/1,0.707
Dominica,2008/1/1,0.717
Dominica,2009/1/1,0.713
Dominica,2010/1/1,0.711
Dominica,2011/1/1,0.702
Dominica,2012/1/1,0.706
Dominica,2013/1/1,0.699
Dominica,2014/1/1,0.705
Dominica,2015/1/1,0.7
Dominica,2016/1/1,0.709
Dominica,2017/1/1,0.692
Dominica,2018/1/1,0.726
Dominica,2019/1/1,0.729
Denmark,1997/1/1,0.869
Denmark,1998/1/1,0.876
Denmark,1999/1/1,0.886
Denmark,2000/1/1,0.889
Denmark,2001/1/1,0.895
Denmark,2002/1/1,0.896
Denmark,2003/1/1,0.901
Denmark,2004/1/1,0.906
Denmark,2005/1/1,0.911
Denmark,2006/1/1,0.91
Denmark,2007/1/1,0.911
Denmark,2008/1/1,0.915
Denmark,2009/1/1,0.909
Denmark,2010/1/1,0.913
Denmark,2011/1/1,0.926
Denmark,2012/1/1,0.931
Denmark,2013/1/1,0.933
Denmark,2014/1/1,0.932
Denmark,2015/1/1,0.936
Denmark,2016/1/1,0.943
Denmark,2017/1/1,0.944
Denmark,2018/1/1,0.942
Denmark,2019/1/1,0.946
Dominican Republic,1997/1/1,0.627
Dominican Republic,1998/1/1,0.633
Dominican Republic,1999/1/1,0.64
Dominican Republic,2000/1/1,0.646
Dominican Republic,2001/1/1,0.651
Dominican Republic,2002/1/1,0.657
Dominican Republic,2003/1/1,0.659
Dominican Republic,2004/1/1,0.663
Dominican Republic,2005/1/1,0.674
Dominican Republic,2006/1/1,0.683
Dominican Republic,2007/1/1,0.692
Dominican Republic,2008/1/1,0.697
Dominican Republic,2009/1/1,0.701
Dominican Republic,2010/1/1,0.708
Dominican Republic,2011/1/1,0.713
Dominican Republic,2012/1/1,0.718
Dominican Republic,2013/1/1,0.722
Dominican Republic,2014/1/1,0.728
Dominican Republic,2015/1/1,0.736
Dominican Republic,2016/1/1,0.755
Dominican Republic,2017/1/1,0.757
Dominican Republic,2018/1/1,0.764
Dominican Republic,2019/1/1,0.771
Algeria,1997/1/1,0.624
Algeria,1998/1/1,0.633
Algeria,1999/1/1,0.641
Algeria,2000/1/1,0.649
Algeria,2001/1/1,0.655
Algeria,2002/1/1,0.664
Algeria,2003/1/1,0.67
Algeria,2004/1/1,0.678
Algeria,2005/1/1,0.685
Algeria,2006/1/1,0.69
Algeria,2007/1/1,0.697
Algeria,2008/1/1,0.705
Algeria,2009/1/1,0.714
Algeria,2010/1/1,0.721
Algeria,2011/1/1,0.727
Algeria,2012/1/1,0.729
Algeria,2013/1/1,0.731
Algeria,2014/1/1,0.735
Algeria,2015/1/1,0.74
Algeria,2016/1/1,0.743
Algeria,2017/1/1,0.744
Algeria,2018/1/1,0.745
Algeria,2019/1/1,0.748
Ecuador,1997/1/1,0.679
Ecuador,1998/1/1,0.684
Ecuador,1999/1/1,0.683
Ecuador,2000/1/1,0.687
Ecuador,2001/1/1,0.693
Ecuador,2002/1/1,0.698
Ecuador,2003/1/1,0.703
Ecuador,2004/1/1,0.71
Ecuador,2005/1/1,0.715
Ecuador,2006/1/1,0.72
Ecuador,2007/1/1,0.723
Ecuador,2008/1/1,0.729
Ecuador,2009/1/1,0.731
Ecuador,2010/1/1,0.736
Ecuador,2011/1/1,0.743
Ecuador,2012/1/1,0.751
Ecuador,2013/1/1,0.755
Ecuador,2014/1/1,0.76
Ecuador,2015/1/1,0.765
Ecuador,2016/1/1,0.762
Ecuador,2017/1/1,0.762
Ecuador,2018/1/1,0.762
Ecuador,2019/1/1,0.76
Egypt,1997/1/1,0.619
Egypt,1998/1/1,0.624
Egypt,1999/1/1,0.629
Egypt,2000/1/1,0.633
Egypt,2001/1/1,0.637
Egypt,2002/1/1,0.639
Egypt,2003/1/1,0.637
Egypt,2004/1/1,0.64
Egypt,2005/1/1,0.643
Egypt,2006/1/1,0.647
Egypt,2007/1/1,0.655
Egypt,2008/1/1,0.663
Egypt,2009/1/1,0.668
Egypt,2010/1/1,0.675
Egypt,2011/1/1,0.679
Egypt,2012/1/1,0.688
Egypt,2013/1/1,0.694
Egypt,2014/1/1,0.699
Egypt,2015/1/1,0.706
Egypt,2016/1/1,0.713
Egypt,2017/1/1,0.721
Egypt,2018/1/1,0.729
Egypt,2019/1/1,0.735
Eritrea,2002/1/1,0.426
Eritrea,2003/1/1,0.437
Eritrea,2004/1/1,0.445
Eritrea,2005/1/1,0.449
Eritrea,2006/1/1,0.453
Eritrea,2007/1/1,0.457
Eritrea,2008/1/1,0.448
Eritrea,2009/1/1,0.457
Eritrea,2010/1/1,0.463
Eritrea,2011/1/1,0.481
Eritrea,2012/1/1,0.486
Eritrea,2013/1/1,0.483
Eritrea,2014/1/1,0.502
Eritrea,2015/1/1,0.483
Eritrea,2016/1/1,0.488
Eritrea,2017/1/1,0.484
Eritrea,2018/1/1,0.493
Eritrea,2019/1/1,0.495
Spain,1997/1/1,0.808
Spain,1998/1/1,0.813
Spain,1999/1/1,0.818
Spain,2000/1/1,0.825
Spain,2001/1/1,0.83
Spain,2002/1/1,0.834
Spain,2003/1/1,0.837
Spain,2004/1/1,0.844
Spain,2005/1/1,0.85
Spain,2006/1/1,0.856
Spain,2007/1/1,0.858
Spain,2008/1/1,0.86
Spain,2009/1/1,0.861
Spain,2010/1/1,0.868
Spain,2011/1/1,0.872
Spain,2012/1/1,0.874
Spain,2013/1/1,0.88
Spain,2014/1/1,0.884
Spain,2015/1/1,0.889
Spain,2016/1/1,0.895
Spain,2017/1/1,0.897
Spain,2018/1/1,0.901
Spain,2019/1/1,0.908
Estonia,1997/1/1,0.757
Estonia,1998/1/1,0.764
Estonia,1999/1/1,0.773
Estonia,2000/1/1,0.787
Estonia,2001/1/1,0.797
Estonia,2002/1/1,0.807
Estonia,2003/1/1,0.816
Estonia,2004/1/1,0.826
Estonia,2005/1/1,0.839
Estonia,2006/1/1,0.847
Estonia,2007/1/1,0.853
Estonia,2008/1/1,0.856
Estonia,2009/1/1,0.856
Estonia,2010/1/1,0.861
Estonia,2011/1/1,0.871
Estonia,2012/1/1,0.874
Estonia,2013/1/1,0.88
Estonia,2014/1/1,0.879
Estonia,2015/1/1,0.882
Estonia,2016/1/1,0.885
Estonia,2017/1/1,0.887
Estonia,2018/1/1,0.891
Estonia,2019/1/1,0.896
Ethiopia,2000/1/1,0.287
Ethiopia,2001/1/1,0.301
Ethiopia,2002/1/1,0.309
Ethiopia,2003/1/1,0.313
Ethiopia,2004/1/1,0.327
Ethiopia,2005/1/1,0.346
Ethiopia,2006/1/1,0.363
Ethiopia,2007/1/1,0.38
Ethiopia,2008/1/1,0.395
Ethiopia,2009/1/1,0.402
Ethiopia,2010/1/1,0.412
Ethiopia,2011/1/1,0.422
Ethiopia,2012/1/1,0.43
Ethiopia,2013/1/1,0.441
Ethiopia,2014/1/1,0.45
Ethiopia,2015/1/1,0.46
Ethiopia,2016/1/1,0.47
Ethiopia,2017/1/1,0.48
Ethiopia,2018/1/1,0.489
Ethiopia,2019/1/1,0.498
Finland,1997/1/1,0.863
Finland,1998/1/1,0.873
Finland,1999/1/1,0.881
Finland,2000/1/1,0.891
Finland,2001/1/1,0.9
Finland,2002/1/1,0.904
Finland,2003/1/1,0.907
Finland,2004/1/1,0.902
Finland,2005/1/1,0.905
Finland,2006/1/1,0.909
Finland,2007/1/1,0.911
Finland,2008/1/1,0.912
Finland,2009/1/1,0.907
Finland,2010/1/1,0.911
Finland,2011/1/1,0.915
Finland,2012/1/1,0.915
Finland,2013/1/1,0.926
Finland,2014/1/1,0.927
Finland,2015/1/1,0.93
Finland,2016/1/1,0.931
Finland,2017/1/1,0.934
Finland,2018/1/1,0.936
Finland,2019/1/1,0.939
Fiji,1997/1/1,0.67
Fiji,1998/1/1,0.672
Fiji,1999/1/1,0.679
Fiji,2000/1/1,0.681
Fiji,2001/1/1,0.686
Fiji,2002/1/1,0.687
Fiji,2003/1/1,0.692
Fiji,2004/1/1,0.704
Fiji,2005/1/1,0.702
Fiji,2006/1/1,0.705
Fiji,2007/1/1,0.706
Fiji,2008/1/1,0.709
Fiji,2009/1/1,0.711
Fiji,2010/1/1,0.714
Fiji,2011/1/1,0.719
Fiji,2012/1/1,0.721
Fiji,2013/1/1,0.726
Fiji,2014/1/1,0.729
Fiji,2015/1/1,0.729
Fiji,2016/1/1,0.735
Fiji,2017/1/1,0.741
Fiji,2018/1/1,0.745
Fiji,2019/1/1,0.746
France,1997/1/1,0.838
France,1998/1/1,0.842
France,1999/1/1,0.84
France,2000/1/1,0.844
France,2001/1/1,0.847
France,2002/1/1,0.848
France,2003/1/1,0.851
France,2004/1/1,0.858
France,2005/1/1,0.866
France,2006/1/1,0.87
France,2007/1/1,0.873
France,2008/1/1,0.873
France,2009/1/1,0.872
France,2010/1/1,0.877
France,2011/1/1,0.881
France,2012/1/1,0.882
France,2013/1/1,0.887
France,2014/1/1,0.892
France,2015/1/1,0.892
France,2016/1/1,0.895
France,2017/1/1,0.898
France,2018/1/1,0.901
France,2019/1/1,0.905
Micronesia (Federated States of),2000/1/1,0.572
Micronesia (Federated States of),2001/1/1,0.581
Micronesia (Federated States of),2002/1/1,0.582
Micronesia (Federated States of),2003/1/1,0.594
Micronesia (Federated States of),2004/1/1,0.597
Micronesia (Federated States of),2005/1/1,0.604
Micronesia (Federated States of),2006/1/1,0.61
Micronesia (Federated States of),2007/1/1,0.614
Micronesia (Federated States of),2008/1/1,0.618
Micronesia (Federated States of),2009/1/1,0.62
Micronesia (Federated States of),2010/1/1,0.625
Micronesia (Federated States of),2011/1/1,0.628
Micronesia (Federated States of),2012/1/1,0.628
Micronesia (Federated States of),2013/1/1,0.626
Micronesia (Federated States of),2014/1/1,0.625
Micronesia (Federated States of),2015/1/1,0.626
Micronesia (Federated States of),2016/1/1,0.629
Micronesia (Federated States of),2017/1/1,0.632
Micronesia (Federated States of),2018/1/1,0.633
Micronesia (Federated States of),2019/1/1,0.633
Gabon,1997/1/1,0.634
Gabon,1998/1/1,0.64
Gabon,1999/1/1,0.636
Gabon,2000/1/1,0.635
Gabon,2001/1/1,0.641
Gabon,2002/1/1,0.644
Gabon,2003/1/1,0.648
Gabon,2004/1/1,0.647
Gabon,2005/1/1,0.652
Gabon,2006/1/1,0.651
Gabon,2007/1/1,0.655
Gabon,2008/1/1,0.655
Gabon,2009/1/1,0.66
Gabon,2010/1/1,0.664
Gabon,2011/1/1,0.668
Gabon,2012/1/1,0.679
Gabon,2013/1/1,0.685
Gabon,2014/1/1,0.694
Gabon,2015/1/1,0.699
Gabon,2016/1/1,0.702
Gabon,2017/1/1,0.706
Gabon,2018/1/1,0.706
Gabon,2019/1/1,0.709
United Kingdom,1997/1/1,0.842
United Kingdom,1998/1/1,0.848
United Kingdom,1999/1/1,0.855
United Kingdom,2000/1/1,0.862
United Kingdom,2001/1/1,0.868
United Kingdom,2002/1/1,0.873
United Kingdom,2003/1/1,0.878
United Kingdom,2004/1/1,0.889
United Kingdom,2005/1/1,0.895
United Kingdom,2006/1/1,0.894
United Kingdom,2007/1/1,0.897
United Kingdom,2008/1/1,0.9
United Kingdom,2009/1/1,0.906
United Kingdom,2010/1/1,0.912
United Kingdom,2011/1/1,0.908
United Kingdom,2012/1/1,0.909
United Kingdom,2013/1/1,0.922
United Kingdom,2014/1/1,0.924
United Kingdom,2015/1/1,0.924
United Kingdom,2016/1/1,0.927
United Kingdom,2017/1/1,0.93
United Kingdom,2018/1/1,0.929
United Kingdom,2019/1/1,0.935
Georgia,2000/1/1,0.702
Georgia,2001/1/1,0.706
Georgia,2002/1/1,0.714
Georgia,2003/1/1,0.723
Georgia,2004/1/1,0.729
Georgia,2005/1/1,0.738
Georgia,2006/1/1,0.742
Georgia,2007/1/1,0.753
Georgia,2008/1/1,0.748
Georgia,2009/1/1,0.753
Georgia,2010/1/1,0.759
Georgia,2011/1/1,0.766
Georgia,2012/1/1,0.773
Georgia,2013/1/1,0.777
Georgia,2014/1/1,0.784
Georgia,2015/1/1,0.79
Georgia,2016/1/1,0.794
Georgia,2017/1/1,0.8
Georgia,2018/1/1,0.804
Georgia,2019/1/1,0.81
Ghana,1997/1/1,0.492
Ghana,1998/1/1,0.497
Ghana,1999/1/1,0.502
Ghana,2000/1/1,0.507
Ghana,2001/1/1,0.505
Ghana,2002/1/1,0.512
Ghana,2003/1/1,0.515
Ghana,2004/1/1,0.521
Ghana,2005/1/1,0.533
Ghana,2006/1/1,0.54
Ghana,2007/1/1,0.55
Ghana,2008/1/1,0.561
Ghana,2009/1/1,0.566
Ghana,2010/1/1,0.574
Ghana,2011/1/1,0.585
Ghana,2012/1/1,0.592
Ghana,2013/1/1,0.6
Ghana,2014/1/1,0.6
Ghana,2015/1/1,0.607
Ghana,2016/1/1,0.611
Ghana,2017/1/1,0.616
Ghana,2018/1/1,0.62
Ghana,2019/1/1,0.631
Guinea,1997/1/1,0.321
Guinea,1998/1/1,0.33
Guinea,1999/1/1,0.339
Guinea,2000/1/1,0.345
Guinea,2001/1/1,0.352
Guinea,2002/1/1,0.362
Guinea,2003/1/1,0.37
Guinea,2004/1/1,0.377
Guinea,2005/1/1,0.387
Guinea,2006/1/1,0.394
Guinea,2007/1/1,0.402
Guinea,2008/1/1,0.408
Guinea,2009/1/1,0.41
Guinea,2010/1/1,0.415
Guinea,2011/1/1,0.42
Guinea,2012/1/1,0.425
Guinea,2013/1/1,0.429
Guinea,2014/1/1,0.435
Guinea,2015/1/1,0.44
Guinea,2016/1/1,0.45
Guinea,2017/1/1,0.458
Guinea,2018/1/1,0.462
Guinea,2019/1/1,0.467
Gambia,1997/1/1,0.385
Gambia,1998/1/1,0.392
Gambia,1999/1/1,0.398
Gambia,2000/1/1,0.404
Gambia,2001/1/1,0.41
Gambia,2002/1/1,0.412
Gambia,2003/1/1,0.419
Gambia,2004/1/1,0.428
Gambia,2005/1/1,0.431
Gambia,2006/1/1,0.436
Gambia,2007/1/1,0.442
Gambia,2008/1/1,0.45
Gambia,2009/1/1,0.455
Gambia,2010/1/1,0.46
Gambia,2011/1/1,0.46
Gambia,2012/1/1,0.467
Gambia,2013/1/1,0.471
Gambia,2014/1/1,0.473
Gambia,2015/1/1,0.478
Gambia,2016/1/1,0.484
Gambia,2017/1/1,0.489
Gambia,2018/1/1,0.495
Gambia,2019/1/1,0.503
Guinea-Bissau,2005/1/1,0.404
Guinea-Bissau,2006/1/1,0.417
Guinea-Bissau,2007/1/1,0.424
Guinea-Bissau,2008/1/1,0.429
Guinea-Bissau,2009/1/1,0.436
Guinea-Bissau,2010/1/1,0.443
Guinea-Bissau,2011/1/1,0.452
Guinea-Bissau,2012/1/1,0.456
Guinea-Bissau,2013/1/1,0.46
Guinea-Bissau,2014/1/1,0.466
Guinea-Bissau,2015/1/1,0.472
Guinea-Bissau,2016/1/1,0.478
Guinea-Bissau,2017/1/1,0.481
Guinea-Bissau,2018/1/1,0.482
Guinea-Bissau,2019/1/1,0.49
Equatorial Guinea,2000/1/1,0.512
Equatorial Guinea,2001/1/1,0.522
Equatorial Guinea,2002/1/1,0.534
Equatorial Guinea,2003/1/1,0.537
Equatorial Guinea,2004/1/1,0.545
Equatorial Guinea,2005/1/1,0.556
Equatorial Guinea,2006/1/1,0.569
Equatorial Guinea,2007/1/1,0.578
Equatorial Guinea,2008/1/1,0.582
Equatorial Guinea,2009/1/1,0.586
Equatorial Guinea,2010/1/1,0.579
Equatorial Guinea,2011/1/1,0.585
Equatorial Guinea,2012/1/1,0.592
Equatorial Guinea,2013/1/1,0.594
Equatorial Guinea,2014/1/1,0.598
Equatorial Guinea,2015/1/1,0.603
Equatorial Guinea,2016/1/1,0.603
Equatorial Guinea,2017/1/1,0.601
Equatorial Guinea,2018/1/1,0.601
Equatorial Guinea,2019/1/1,0.605
Greece,1997/1/1,0.789
Greece,1998/1/1,0.799
Greece,1999/1/1,0.801
Greece,2000/1/1,0.81
Greece,2001/1/1,0.82
Greece,2002/1/1,0.83
Greece,2003/1/1,0.835
Greece,2004/1/1,0.843
Greece,2005/1/1,0.855
Greece,2006/1/1,0.863
Greece,2007/1/1,0.858
Greece,2008/1/1,0.863
Greece,2009/1/1,0.866
Greece,2010/1/1,0.869
Greece,2011/1/1,0.865
Greece,2012/1/1,0.866
Greece,2013/1/1,0.871
Greece,2014/1/1,0.879
Greece,2015/1/1,0.88
Greece,2016/1/1,0.877
Greece,2017/1/1,0.88
Greece,2018/1/1,0.886
Greece,2019/1/1,0.889
Grenada,2002/1/1,0.739
Grenada,2003/1/1,0.747
Grenada,2004/1/1,0.742
Grenada,2005/1/1,0.763
Grenada,2006/1/1,0.765
Grenada,2007/1/1,0.773
Grenada,2008/1/1,0.778
Grenada,2009/1/1,0.777
Grenada,2010/1/1,0.782
Grenada,2011/1/1,0.786
Grenada,2012/1/1,0.784
Grenada,2013/1/1,0.787
Grenada,2014/1/1,0.787
Grenada,2015/1/1,0.79
Grenada,2016/1/1,0.791
Grenada,2017/1/1,0.794
Grenada,2018/1/1,0.797
Grenada,2019/1/1,0.8
Guatemala,1997/1/1,0.525
Guatemala,1998/1/1,0.534
Guatemala,1999/1/1,0.542
Guatemala,2000/1/1,0.55
Guatemala,2001/1/1,0.556
Guatemala,2002/1/1,0.561
Guatemala,2003/1/1,0.566
Guatemala,2004/1/1,0.571
Guatemala,2005/1/1,0.574
Guatemala,2006/1/1,0.581
Guatemala,2007/1/1,0.59
Guatemala,2008/1/1,0.596
Guatemala,2009/1/1,0.6
Guatemala,2010/1/1,0.605
Guatemala,2011/1/1,0.611
Guatemala,2012/1/1,0.616
Guatemala,2013/1/1,0.62
Guatemala,2014/1/1,0.637
Guatemala,2015/1/1,0.639
Guatemala,2016/1/1,0.639
Guatemala,2017/1/1,0.64
Guatemala,2018/1/1,0.64
Guatemala,2019/1/1,0.642
Guyana,1997/1/1,0.564
Guyana,1998/1/1,0.569
Guyana,1999/1/1,0.573
Guyana,2000/1/1,0.577
Guyana,2001/1/1,0.584
Guyana,2002/1/1,0.59
Guyana,2003/1/1,0.598
Guyana,2004/1/1,0.612
Guyana,2005/1/1,0.622
Guyana,2006/1/1,0.631
Guyana,2007/1/1,0.638
Guyana,2008/1/1,0.644
Guyana,2009/1/1,0.649
Guyana,2010/1/1,0.656
Guyana,2011/1/1,0.665
Guyana,2012/1/1,0.669
Guyana,2013/1/1,0.673
Guyana,2014/1/1,0.681
Guyana,2015/1/1,0.684
Guyana,2016/1/1,0.691
Guyana,2017/1/1,0.695
Guyana,2018/1/1,0.701
Guyana,2019/1/1,0.708
"Hong Kong, China (SAR)",1997/1/1,0.837
"Hong Kong, China (SAR)",1998/1/1,0.839
"Hong Kong, China (SAR)",1999/1/1,0.843
"Hong Kong, China (SAR)",2000/1/1,0.851
"Hong Kong, China (SAR)",2001/1/1,0.856
"Hong Kong, China (SAR)",2002/1/1,0.859
"Hong Kong, China (SAR)",2003/1/1,0.864
"Hong Kong, China (SAR)",2004/1/1,0.872
"Hong Kong, China (SAR)",2005/1/1,0.879
"Hong Kong, China (SAR)",2006/1/1,0.887
"Hong Kong, China (SAR)",2007/1/1,0.894
"Hong Kong, China (SAR)",2008/1/1,0.899
"Hong Kong, China (SAR)",2009/1/1,0.9
"Hong Kong, China (SAR)",2010/1/1,0.907
"Hong Kong, China (SAR)",2011/1/1,0.914
"Hong Kong, China (SAR)",2012/1/1,0.918
"Hong Kong, China (SAR)",2013/1/1,0.924
"Hong Kong, China (SAR)",2014/1/1,0.93
"Hong Kong, China (SAR)",2015/1/1,0.935
"Hong Kong, China (SAR)",2016/1/1,0.938
"Hong Kong, China (SAR)",2017/1/1,0.944
"Hong Kong, China (SAR)",2018/1/1,0.949
"Hong Kong, China (SAR)",2019/1/1,0.952
Honduras,1997/1/1,0.544
Honduras,1998/1/1,0.527
Honduras,1999/1/1,0.55
Honduras,2000/1/1,0.556
Honduras,2001/1/1,0.559
Honduras,2002/1/1,0.563
Honduras,2003/1/1,0.567
Honduras,2004/1/1,0.572
Honduras,2005/1/1,0.577
Honduras,2006/1/1,0.581
Honduras,2007/1/1,0.586
Honduras,2008/1/1,0.591
Honduras,2009/1/1,0.594
Honduras,2010/1/1,0.597
Honduras,2011/1/1,0.6
Honduras,2012/1/1,0.599
Honduras,2013/1/1,0.603
Honduras,2014/1/1,0.606
Honduras,2015/1/1,0.613
